listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
a5e26aff-4a64-4098-a105-d6200edc4714,2025-06-28T11:33:54+00:00,2025-06-28T11:33:54+00:00,STUD_AUCTION,COMPLETE,1bd23254-c66f-45a7-be7c-63ccaae6dc56,Appreciative Deeds,MALE,D4E157,4,BUTERIN,3.0,1,7780.0,Running Duchess,5,e460f23f-191b-4ef4-8152-f7cf97c652d6
58a6b2bf-1c0e-4f14-92e5-a0bf19755c03,2025-06-28T11:08:43+00:00,2025-06-28T11:08:43+00:00,STUD_AUCTION,COMPLETE,e555bc9a-5628-4db2-a4ef-3a85a0f46b26,Lucas Erceg,MALE,039BE5,1,BUTERIN,3.0,0,10040.0,Freddie Fermin,9,0657a9ac-397a-458e-9a63-8d63cede672c
a81dc8c3-9624-4afa-b50e-1d722c6108b0,2025-06-28T10:58:35+00:00,2025-06-28T10:58:05+00:00,STUD_AUCTION,COMPLETE,20756b5e-330e-4daa-8536-e44237aea3e8,Affectionate Acoustic,MALE,FFFDE7,3,SZABO,3.0,1,5440.0,Eggplant Parm,34,fa6f4612-f668-46b2-8ead-41d06f702dde
3fb5a53d-524d-4bb5-a7c3-94865a056ae6,2025-06-28T10:03:57+00:00,2025-06-28T10:02:53+00:00,STUD_AUCTION,COMPLETE,98930b5e-5d4c-4e2b-9c4a-c6c56ec1b3d8,Jorge,MALE,29B6F6,5,SZABO,3.0,0,3000.0,Delightful Pygmalion,8,328ba543-ed3d-47f6-8a5f-541387f38514
bb21e26d-1f8e-467d-85ca-1308a4240a8b,2025-06-28T10:03:15+00:00,2025-06-28T10:03:02+00:00,STUD_AUCTION,COMPLETE,ae652621-3156-4570-a4bf-5bec59a38db7,Warmhearted Emerald,MALE,AA00FF,5,BUTERIN,3.5,0,6750.0,Scott McTominay,8,328ba543-ed3d-47f6-8a5f-541387f38514
de0cb446-4c6f-4e52-a121-47ce7bd27d9a,2025-06-28T10:02:41+00:00,2025-06-28T10:02:46+00:00,STUD_AUCTION,COMPLETE,25b0f42f-7bf2-46ca-b77d-394fd986dba4,Clyde Stratmore,MALE,03A9F4,2,SZABO,3.0,2,3510.0,Liquid Preference,9,1be99960-4ea1-4c63-a953-5a21f49a908c
af0069d3-6978-4e73-811f-c7fcfb657146,2025-06-28T10:01:21+00:00,2025-06-28T10:01:21+00:00,STUD_AUCTION,COMPLETE,46ced895-a6fe-4d08-8564-2163355556fd,Secure Veranda,MALE,81D4FA,5,SZABO,3.5,0,4830.0,Confident Nereus,9,328ba543-ed3d-47f6-8a5f-541387f38514
c4751ee1-b6dd-4f7f-b2d6-f7e2964ea4d4,2025-06-28T09:57:29+00:00,2025-06-28T09:57:29+00:00,STUD_AUCTION,COMPLETE,b4d13b78-722d-4946-8a71-ecd381a4d6b7,KING LOU,MALE,7B1FA2,3,NAKAMOTO,4.0,0,77340.0,Junk,9,6df05982-8638-495b-9b29-8777e597a45c
1af268bd-f453-4166-97d6-44595ae18235,2025-06-28T09:38:31+00:00,2025-06-28T09:37:27+00:00,STUD_AUCTION,COMPLETE,1302a7f7-e991-4a71-bd47-1bbf8a3bbd28,Fight Club,MALE,0097A7,1,SZABO,3.0,0,3610.0,I Like Birds,15,10d78708-750c-4e64-ab05-21477d943eae
994d4fc2-25ee-4daf-8550-f1804964ecf3,2025-06-28T09:36:55+00:00,2025-06-28T09:36:17+00:00,STUD_AUCTION,COMPLETE,ae660178-9855-4fe9-b1b1-ebd6884ed547,Wild Bikini,MALE,E6EE9C,4,BUTERIN,3.0,0,3000.0,Responsive Shore,7,10d78708-750c-4e64-ab05-21477d943eae
410a7788-909e-445e-bea0-1ffd36162f87,2025-06-28T09:36:26+00:00,2025-06-28T09:36:36+00:00,STUD_AUCTION,COMPLETE,909092d9-5c40-4a34-abad-c41e61d1915f,Frightened Rabbit,MALE,F44336,0,NAKAMOTO,3.0,0,5400.0,Festive,8,10d78708-750c-4e64-ab05-21477d943eae
54298312-b080-4377-985e-f232267f8579,2025-06-28T09:32:43+00:00,2025-06-28T09:32:43+00:00,STUD_AUCTION,COMPLETE,f011c64e-b828-4636-9961-e03f300286f0,Likeable Nix,MALE,7C4DFF,0,FINNEY,3.0,2,6000.0,Halfwise Blended,11,a0a99821-201a-4843-b981-f287dd9af280
e5b29409-6a7b-427e-8679-bb61bef7600c,2025-06-28T09:27:07+00:00,2025-06-28T09:27:07+00:00,STUD_AUCTION,COMPLETE,8d5e398c-165a-4730-84e9-9047cc8357bb,Bouncy Pop,MALE,29B6F6,0,SZABO,3.0,2,15010.0,Remarkable Audience,16,e103ba6d-6018-4512-a068-0524b1302af2
c518e8bf-28d0-46c5-90fb-0eee3b7db737,2025-06-28T09:18:09+00:00,2025-06-28T09:17:42+00:00,STUD_AUCTION,COMPLETE,0fd8e201-d715-4f35-b903-81ee9ba21b9e,Educated Gamble,MALE,EF5350,1,NAKAMOTO,4.0,0,50010.0,Liberty Island,29,5dc43058-344f-47d8-ae2d-4c87df1e20bd
b2714766-fc45-4c41-a679-6c0c91aa8392,2025-06-28T09:14:17+00:00,2025-06-28T09:14:17+00:00,STUD_AUCTION,COMPLETE,3cae1956-9ce4-46c5-9709-4421f000fd37,Hit and Hope,MALE,FBC02D,3,SZABO,3.5,0,11140.0,Carrot Flowers,19,8b932cef-9ab6-448c-9f8c-7be3218c6b44
d6b04d39-d691-4f13-9699-01c7d2a3f959,2025-06-28T09:11:22+00:00,2025-06-28T09:11:22+00:00,STUD_AUCTION,COMPLETE,e2b1ef75-3b28-44a1-95e2-a4b144f1c757,Gentle,MALE,29B6F6,2,SZABO,3.5,0,10510.0,Gale,12,be59275a-c688-4769-bfdd-3a50ea1f7769
473ebda9-4db4-48b5-b246-f13ee7d8a3a2,2025-06-28T08:55:07+00:00,2025-06-28T08:53:37+00:00,STUD_AUCTION,COMPLETE,bdf608a1-a969-4ae1-85fe-285576b65682,Voodoo Rhythm,MALE,EF5350,0,NAKAMOTO,3.0,2,18420.0,Benny,74,be59275a-c688-4769-bfdd-3a50ea1f7769
bd435a35-d7f5-4fe1-acec-2695d15618d9,2025-06-28T08:48:44+00:00,2025-06-28T08:48:44+00:00,STUD_AUCTION,COMPLETE,39a2f11a-7829-45e5-b5c2-afc35e0e29c5,Happy 10 bucks,MALE,8E24AA,1,FINNEY,3.0,3,2000.0,Pershing,9,8a576834-8b70-491e-adde-0465ebf933d2
49b3771d-9bfd-4b97-acf2-43c0b6a20aa2,2025-06-28T08:44:38+00:00,2025-06-28T08:44:38+00:00,STUD_AUCTION,COMPLETE,5fc7d2a0-93fd-4376-bb96-646d2cac8f3c,Crevasse,MALE,03A9F4,1,SZABO,3.5,0,16170.0,LaFerrari,10,6c91c769-6c0e-4e3f-880b-4e1bdc376397
e27c1e13-7268-46a3-b110-0c3ff438a223,2025-06-28T08:34:04+00:00,2025-06-28T08:33:10+00:00,STUD_AUCTION,COMPLETE,45dc1d23-9222-4288-95c4-e9e85072dc54,Ugly Skew,MALE,F50057,1,SZABO,3.5,3,36130.0,ð­Candy Crushð­,28,e94a4224-c19a-4081-8814-b378f2c60405
80f697a7-5bd2-4943-88de-0b684148c58c,2025-06-28T08:24:35+00:00,2025-06-28T08:24:35+00:00,STUD_AUCTION,COMPLETE,79268e03-909b-42a5-be6a-d7a027c0b6c7,Right Construction,MALE,EF5350,0,NAKAMOTO,3.5,0,26010.0,Oddball Remove,14,47396df5-6862-4ec0-89a1-016b2d5d26d9
578c5c32-d366-4933-92ca-b5b15cb87fbe,2025-06-28T08:21:31+00:00,2025-06-28T08:21:31+00:00,STUD_AUCTION,COMPLETE,044f4287-82dd-4239-8ee3-7c420dc9848f,Sadie shark dodododo,MALE,FDD835,0,BUTERIN,2.5,1,1620.0,Exciting Romanticism,11,769c5d4b-63a1-481b-820b-74bd22618435
b6bfc409-6a75-4255-8470-c32c87690c65,2025-06-28T08:21:09+00:00,2025-06-28T08:21:15+00:00,STUD_AUCTION,COMPLETE,44201741-4c52-44ef-962e-bd8aeb142d8d,Colt Fever,MALE,4DD0E1,3,SZABO,3.5,1,17620.0,Comforting,21,47396df5-6862-4ec0-89a1-016b2d5d26d9
7816dd5f-e9ac-4677-8f23-c1e8371f4b0e,2025-06-28T08:17:12+00:00,2025-06-28T08:17:20+00:00,STUD_AUCTION,COMPLETE,d8f6e376-dc27-4c7b-8add-9de55957c324,Much Obliged,MALE,BA68C8,3,SZABO,3.5,0,16140.0,Soft Start,11,47396df5-6862-4ec0-89a1-016b2d5d26d9
dff30d95-4c6d-4545-82b3-0f914524d3e6,2025-06-28T08:16:56+00:00,2025-06-28T08:16:56+00:00,STUD_AUCTION,COMPLETE,90501a05-55cd-45a2-aaa2-1dd178c605be,4500,MALE,7E57C2,2,NAKAMOTO,3.0,0,1620.0,Delightful Pygmalion,8,ae631737-9040-4bc7-8275-c6e9d3961da6
7458e1c3-8397-4068-8c8c-1e026051615e,2025-06-28T08:10:38+00:00,2025-06-28T08:10:38+00:00,STUD_AUCTION,COMPLETE,04889431-535f-41ec-9b2d-a8a80080c31c,Greatest Tree Star,MALE,F48FB1,0,NAKAMOTO,3.0,1,5030.0,Honorable,5,03f99bcb-ec62-4f42-9caa-c6f3977f8935
faaf54c4-9223-4da1-888d-ecf6b1c8261b,2025-06-28T08:10:19+00:00,2025-06-28T08:10:19+00:00,STUD_AUCTION,COMPLETE,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,MALE,039BE5,3,NAKAMOTO,4.0,1,110000.0,Frost Nova,11,03f99bcb-ec62-4f42-9caa-c6f3977f8935
004bffd3-c269-47f2-b8a8-42f89e1f1b34,2025-06-28T08:09:31+00:00,2025-06-28T08:09:31+00:00,STUD_AUCTION,COMPLETE,485c7d40-8d5d-4a1a-81e6-e6cdb9575271,Marshall Lore,MALE,7B1FA2,0,FINNEY,3.5,4,20750.0,Grimy Mix,9,5ea31588-5257-4707-b168-f751e14280ab
bd7b2cc1-2288-4695-8015-1cd7ffa397a9,2025-06-28T08:06:15+00:00,2025-06-28T08:05:14+00:00,STUD_AUCTION,COMPLETE,8f43ea70-53e9-434b-9c7d-81e1cbc70556,Very Keen,MALE,EC407A,0,NAKAMOTO,4.0,1,96630.0,Hoofhearted,51,1faab98b-6c56-435c-95cc-ffffa25d3de0
987ac624-2e20-4f47-80ea-767f03b4d2b2,2025-06-28T08:03:16+00:00,2025-06-28T08:03:16+00:00,STUD_AUCTION,COMPLETE,c84da4ac-0972-446e-8faf-eca5f11f4ced,Willant,MALE,039BE5,1,SZABO,3.0,0,2190.0,Appreciated Encaustic,16,4711202d-21cd-43ef-9bfc-c2c78a0e52ff
0661ad55-a990-4460-89b3-6754ada58e8b,2025-06-28T07:58:05+00:00,2025-06-28T07:56:50+00:00,STUD_AUCTION,COMPLETE,dd21da59-9a4b-4f03-b2e5-82e32793f0a0,Melting Pot,MALE,9C27B0,3,SZABO,3.5,1,13010.0,Frost,14,69f19525-4ac2-426f-9baf-02f752b01bb5
b6550ae2-e6a2-4942-b923-22102b65949e,2025-06-28T07:56:55+00:00,2025-06-28T07:54:57+00:00,STUD_AUCTION,COMPLETE,a5784aed-bac1-446d-b78c-9e6c377c57c5,Maybach,MALE,F48FB1,4,FINNEY,3.5,0,7010.0,Kai Panther,18,11d7da33-8783-4067-986a-763380eac7a5
1cc4c2db-4266-4ba4-a55f-9aff10752004,2025-06-28T07:56:50+00:00,2025-06-28T07:57:05+00:00,STUD_AUCTION,COMPLETE,aecea381-2d42-47b7-84a5-c042994a7fb0,Haymaker,MALE,FFF176,3,BUTERIN,3.5,1,6240.0,Liked Pancake,12,69f19525-4ac2-426f-9baf-02f752b01bb5
08f4fdb0-aa24-4100-8603-58a195813d92,2025-06-28T07:56:28+00:00,2025-06-28T07:56:28+00:00,STUD_AUCTION,COMPLETE,3fcc4d1c-2aa8-4cb8-9fb9-b75679deea3a,Good Ol Boy,MALE,AB47BC,1,FINNEY,3.0,2,1260.0,Supportive Pilgrimage,3,69f19525-4ac2-426f-9baf-02f752b01bb5
151721a7-f6b9-4a34-b474-c412c05e707a,2025-06-28T07:55:11+00:00,2025-06-28T07:55:03+00:00,STUD_AUCTION,COMPLETE,bd512f89-d8cb-4659-a5e0-ff57b4a80e00,Creating Miricles,MALE,03A9F4,2,BUTERIN,3.0,0,1560.0,Supportive Pilgrimage,5,11d7da33-8783-4067-986a-763380eac7a5
61b0dab2-4a66-4b47-9d97-31b633a59b4b,2025-06-28T07:53:29+00:00,2025-06-28T07:53:29+00:00,STUD_AUCTION,COMPLETE,69e1b849-e524-45e7-b5cc-b6b38030112b,Marching Powder,MALE,FFFDE7,1,BUTERIN,2.5,2,1910.0,White Widow,11,191e7d00-cfc5-4a62-8404-f463a70408d1
8dd11d5e-73f5-4ffc-a3a2-b18603387b58,2025-06-28T07:52:27+00:00,2025-06-28T07:52:27+00:00,STUD_AUCTION,COMPLETE,2d79782c-3024-42d0-a874-8da58d4e0d70,Inviting Asparagus,MALE,CE93D8,0,FINNEY,3.0,0,2040.0,Stable Wedge,3,909cab4a-8527-4684-830e-7ded04a8bd74
aa09a7c2-4546-4660-944e-e178220c65ee,2025-06-28T07:47:52+00:00,2025-06-28T07:47:52+00:00,STUD_AUCTION,COMPLETE,f448c4ec-e578-4d2c-b736-8210fbc0105d,Bustin Berry,MALE,29B6F6,3,FINNEY,3.0,1,2050.0,Lemon Pledge,2,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
51f6f363-4bbc-4f0b-b22a-bf94bb18bf9f,2025-06-28T07:46:26+00:00,2025-06-28T07:46:26+00:00,STUD_AUCTION,COMPLETE,2439c6bb-d896-4c89-bc22-d9a2da3d2d1b,Zero Dark 30,MALE,00BCD4,6,BUTERIN,3.5,0,11140.0,Degen Breeding,9,8efda1e6-395b-47ca-9c7c-d949a5b88843
51adc395-d10b-4943-be92-d090ede50cc9,2025-06-28T07:40:36+00:00,2025-06-28T07:40:36+00:00,STUD_AUCTION,COMPLETE,63c99acf-5b38-43a0-9390-4f9dabc26bab,Honest Charon,MALE,7B1FA2,3,FINNEY,3.0,1,1260.0,Black Painting,5,c087a3a1-4eec-41b1-920d-114070ccaf02
0dfceea1-c1a3-4480-a882-170575dd718d,2025-06-28T07:39:03+00:00,2025-06-28T07:39:03+00:00,STUD_AUCTION,COMPLETE,236f637f-002a-4e2f-983c-a34892e41ecd,Discrete Winner,MALE,FDD835,0,BUTERIN,3.5,1,16010.0,Stunner,9,610d7477-1a6b-41d1-aa93-ab7dab9aee8a
227d017c-b8f9-4192-83ce-256ad46d8d90,2025-06-28T07:34:25+00:00,2025-06-28T07:34:25+00:00,STUD_AUCTION,COMPLETE,36fba3d1-77aa-43d5-bae6-5459c96f509d,Roadster,MALE,9C27B0,4,FINNEY,4.0,0,25470.0,The Goat,10,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
3a4e57dc-362c-4d9c-ab2e-c09784f0d215,2025-06-28T07:32:01+00:00,2025-06-28T07:32:01+00:00,STUD_AUCTION,COMPLETE,d2598ab6-0794-47ad-af7e-e5e959f45cf3,The Elegant One,MALE,EF9A9A,2,NAKAMOTO,3.5,1,25000.0,Final Winner,2,8b932cef-9ab6-448c-9f8c-7be3218c6b44
df04bfdb-9d23-4974-8ed2-c990320b0273,2025-06-28T07:31:32+00:00,2025-06-28T07:31:32+00:00,STUD_AUCTION,COMPLETE,8e454055-7468-435a-8825-b8968df593be,Authentic Nebula,MALE,C2185B,0,NAKAMOTO,3.0,3,5510.0,Necessary High,28,8b932cef-9ab6-448c-9f8c-7be3218c6b44
c87a79a8-583b-41f3-893a-97f721eafedf,2025-06-28T07:30:33+00:00,2025-06-28T07:30:33+00:00,STUD_AUCTION,COMPLETE,4d75f364-2a20-4e4e-b9f7-4f8467931ec6,Tenacious Bull,MALE,039BE5,3,SZABO,3.0,1,5000.0,Gale,21,8b932cef-9ab6-448c-9f8c-7be3218c6b44
c9a41bbf-3cb0-4172-a8e8-8b9da3a7a952,2025-06-28T07:29:11+00:00,2025-06-28T07:29:11+00:00,STUD_AUCTION,COMPLETE,d0ec3d92-8f22-4946-90a7-85ba39f93d8d,Cordial Juice,MALE,0097A7,1,SZABO,3.0,1,1720.0,Wise Discovery,4,8b932cef-9ab6-448c-9f8c-7be3218c6b44
aa1bd5f3-ad7e-4936-b6ef-a4db15e57c51,2025-06-28T07:29:08+00:00,2025-06-28T07:29:08+00:00,STUD_AUCTION,COMPLETE,fd861c86-bc4c-4399-ba9a-253e7eb7cde5,Yiphtach,MALE,26C6DA,0,SZABO,3.5,3,25000.0,Boogie,1,3937d5a1-fa04-4433-8a73-907f9a7e70db
79c6cf39-0954-4b69-a538-57eca3146f20,2025-06-28T07:24:56+00:00,2025-06-28T07:24:43+00:00,STUD_AUCTION,COMPLETE,406f8ba4-6897-4714-a7aa-dbc17f31f4a6,Virtuous Master,MALE,C2185B,1,NAKAMOTO,3.0,2,4570.0,Karuta Queen,14,4982b799-86ed-4f17-8917-a5c9585f9c25
c5b4ef17-2c86-4ab1-abfd-b16e6927b17b,2025-06-28T07:22:49+00:00,2025-06-28T07:22:49+00:00,STUD_AUCTION,COMPLETE,b1cac480-ed62-4dd5-ba3d-7ffc5e9e30ff,Sunny Cancel,MALE,D32F2F,0,NAKAMOTO,3.5,3,150000.0,Lumpy Ease,1,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c
12823e24-a183-4e29-9d27-d744dc7c1bb6,2025-06-28T07:22:05+00:00,2025-06-28T07:22:05+00:00,STUD_AUCTION,COMPLETE,e504c2c9-d1f6-4ba4-b14f-d13004697735,Encouraging Chronicle,MALE,8E24AA,2,BUTERIN,3.0,2,1810.0,Baba Yaga,5,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
0cfe53ea-8ad4-4f65-b6f0-10bc02fd9a50,2025-06-28T07:20:13+00:00,2025-06-28T07:20:13+00:00,STUD_AUCTION,COMPLETE,af1e30e6-119b-4475-a785-a61ace97fd7a,Zesty Message,MALE,EC407A,0,NAKAMOTO,3.5,3,150000.0,Incomparable Bird,1,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c
752ecb00-1f20-4927-9cbd-bdc286318231,2025-06-28T06:47:00+00:00,2025-06-28T06:47:06+00:00,STUD_AUCTION,COMPLETE,36c4f3e0-4d48-4b7b-95c6-f2c414f2ce4f,Hotshot,MALE,AFB42B,0,BUTERIN,3.5,4,22000.0,1911,16,0c610479-f199-4ec5-9649-ad340c356e72
50b8b55d-fd5a-43c3-9b9f-a66f43cc4167,2025-06-28T06:42:05+00:00,2025-06-28T06:42:05+00:00,STUD_AUCTION,COMPLETE,461f8ba4-8be4-4c2e-aff0-553489d59f18,Brilliant Bummer,MALE,039BE5,1,SZABO,2.5,3,1000.0,Puny Risk,1,0c610479-f199-4ec5-9649-ad340c356e72
14fbebb8-2029-4854-96ee-5d6a431721a1,2025-06-28T06:41:30+00:00,2025-06-28T06:41:30+00:00,STUD_AUCTION,COMPLETE,1a9d762a-2a0f-47c2-ac3a-e22eaa37fea1,Soul Kepper,MALE,0288D1,0,SZABO,3.5,3,22220.0,Amore Amore,7,0c610479-f199-4ec5-9649-ad340c356e72
2f581e7f-4ce7-4775-9806-87b7cd93e1a3,2025-06-28T06:40:46+00:00,2025-06-28T06:40:01+00:00,STUD_AUCTION,COMPLETE,ae233fbc-5a83-434d-bd90-da0e441cf269,Honest Egg,MALE,00E5FF,1,SZABO,3.0,3,3290.0,Glossy Piece,6,3d434f7e-d235-45ea-b399-ffbd990e94cf
633ec250-244a-423c-9afa-05d803be9f39,2025-06-28T06:35:12+00:00,2025-06-28T06:35:12+00:00,STUD_AUCTION,COMPLETE,296a10c6-f343-4496-8085-ea8b8fcebbf1,Prosperous Founder,MALE,FFF9C4,0,BUTERIN,2.5,3,1310.0,Carli Lloyd,7,2396be59-6929-4f24-a43f-3bb3b3bb11f9
c2bb23b2-f2a8-436e-a006-3ea1097769d0,2025-06-28T06:33:50+00:00,2025-06-28T06:33:51+00:00,STUD_AUCTION,COMPLETE,da177001-3aec-4b35-9cc7-818cd3241e6e,Cloudiness,MALE,00BCD4,4,NAKAMOTO,3.0,0,2250.0,Serene Flute,13,76e5651b-1a30-448d-8316-73acb5c902cd
719c0c51-a74c-4da2-a153-2f0c34a7df3d,2025-06-28T06:28:20+00:00,2025-06-28T06:28:20+00:00,STUD_AUCTION,COMPLETE,72716f37-87a2-4e86-82fd-d44b7462dc2d,Empowering Opera,MALE,D4E157,0,BUTERIN,3.0,0,2130.0,Gold Starter,6,39cab514-e84b-4738-9507-113cbd3fc9f3
2e47d5a0-f759-461b-a2c4-76acaddeabc4,2025-06-28T06:25:25+00:00,2025-06-28T06:25:25+00:00,STUD_AUCTION,COMPLETE,acabc77d-e06e-4f96-ba8a-055b4a3800f3,Ultimate Warrior,MALE,C6FF00,0,BUTERIN,3.0,3,15240.0,Avarice,51,348ab326-4f93-45c9-ae3d-0b7cda0dba0f
89ac45d5-55d9-4d50-b170-6b5ce12a2af2,2025-06-28T06:15:32+00:00,2025-06-28T06:13:31+00:00,STUD_AUCTION,COMPLETE,00617b68-069b-4fde-bb4c-847a3c866857,Foolish Newspaper,MALE,DCE775,0,BUTERIN,2.5,0,4230.0,Ragged Pause,23,2ed43270-3389-417b-b7a4-13b3ee97eba3
27d991aa-a7f5-4bff-8029-7ad89b62063a,2025-06-28T06:13:08+00:00,2025-06-28T06:12:24+00:00,STUD_AUCTION,COMPLETE,ea766215-5d3d-442b-9eea-a4e84fe4b96f,Youthfulness,MALE,FFF176,0,BUTERIN,3.0,3,10010.0,L a o T z u,33,51829321-cee8-4825-8229-6e4543380cd0
62483541-5cef-4c68-b187-9fc298e16b53,2025-06-28T06:04:39+00:00,2025-06-28T06:04:19+00:00,STUD_AUCTION,COMPLETE,fa734d2c-a7d5-4b30-a57f-2a933f0b6598,Simon,MALE,8E24AA,2,FINNEY,3.5,1,19510.0,Uplifting Vault,18,ceeacf37-697f-4861-b1d0-693106255560
128fae2e-5b6e-4f0f-8514-907ec2939f95,2025-06-28T06:03:17+00:00,2025-06-28T06:03:17+00:00,STUD_AUCTION,COMPLETE,0edb2901-8eef-40b0-ba19-36f6c93244e3,Liked Fjord,MALE,F06292,4,SZABO,3.0,0,1890.0,Not Guilty,35,ceeacf37-697f-4861-b1d0-693106255560
4847c9bc-60ed-4cf8-87b4-00c03db139ef,2025-06-28T05:54:12+00:00,2025-06-28T05:53:53+00:00,STUD_AUCTION,COMPLETE,6b9c693a-6de9-4fac-b4bf-ad8a7cc19a74,Coy Roy,MALE,00ACC1,2,NAKAMOTO,3.5,0,12500.0,Alfa Romeo,17,6df05982-8638-495b-9b29-8777e597a45c
b906a5ad-fdd4-4575-999f-202be66f8fcd,2025-06-28T05:52:46+00:00,2025-06-28T05:52:41+00:00,STUD_AUCTION,COMPLETE,99c7132a-d5f5-4dbc-829f-b20356cda875,Skinwalker,MALE,039BE5,4,SZABO,3.5,0,11000.0,Jokic,13,6df05982-8638-495b-9b29-8777e597a45c
7e7661f4-5876-42be-8b41-6a356d17ecfa,2025-06-28T05:51:22+00:00,2025-06-28T05:51:22+00:00,STUD_AUCTION,COMPLETE,dc2af575-8459-4b0b-a0c3-5871f89c759b,Bluce Wayne,MALE,4DD0E1,1,BUTERIN,3.0,0,5500.0,Old Yeller,11,6df05982-8638-495b-9b29-8777e597a45c
b1939dc1-bd85-4453-9641-6cdb39461f99,2025-06-28T05:50:35+00:00,2025-06-28T05:50:35+00:00,STUD_AUCTION,COMPLETE,dcdcbc0c-2496-44d8-bff4-a2abfdc70068,Chiseled,MALE,DCE775,2,BUTERIN,3.0,0,5120.0,SWEET AS FUNK,8,6df05982-8638-495b-9b29-8777e597a45c
82c77574-7343-4faf-b9a2-172c794a1b7d,2025-06-28T05:19:15+00:00,2025-06-28T05:18:40+00:00,STUD_AUCTION,COMPLETE,d62eece0-6425-4e44-a1f4-b1e3337ba87e,KANYE WEST AINT HAY,MALE,FFFF00,1,BUTERIN,3.5,0,28010.0,Adored Entablature,24,8b59e42b-2a64-47c3-a02a-1f8ec1261103
1519c6a3-c2ab-41a0-a95b-4df003e77239,2025-06-28T05:16:21+00:00,2025-06-28T05:16:21+00:00,STUD_AUCTION,COMPLETE,acc60b41-b9a0-4f64-8bcf-40515333a347,Versatile Interpretation,MALE,9575CD,1,FINNEY,2.5,0,1540.0,Luminous Wardrobe,4,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
1ae49f7c-831b-414e-a1d3-22d8effcbb35,2025-06-28T05:14:35+00:00,2025-06-28T05:14:35+00:00,STUD_AUCTION,COMPLETE,06e34788-31f2-4a28-8972-8d387f362ccc,Giggling Watermelon,MALE,512DA8,1,FINNEY,3.0,3,2020.0,Pleasant Console,9,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
cf407f84-ddf3-48ba-962b-f0a52fd39871,2025-06-28T05:11:04+00:00,2025-06-28T05:11:04+00:00,STUD_AUCTION,COMPLETE,4fe382ef-5b38-4d7c-8a4e-dc31a619d3a0,Cody Maverick,MALE,E57373,3,NAKAMOTO,3.5,0,33560.0,Perky Jacket,9,0c85ddac-2b68-41af-96e3-14e915e316c8
85ffeb02-2d75-4500-bce4-fa775a788032,2025-06-28T05:01:49+00:00,2025-06-28T05:01:27+00:00,STUD_AUCTION,COMPLETE,2687d281-a537-45d2-97c1-6cd08cf0516c,Sympathetic Crow,MALE,FFFFFF,1,FINNEY,3.0,1,4000.0,Mellow Prelude,7,3d434f7e-d235-45ea-b399-ffbd990e94cf
b94bed76-eec2-4135-884f-06f0c47dde51,2025-06-28T04:48:06+00:00,2025-06-28T04:48:29+00:00,STUD_AUCTION,COMPLETE,82f16f5c-260c-451b-8d9a-20628cfa6741,International Reflection,MALE,00BCD4,0,SZABO,3.5,2,14080.0,Alp Dread,19,ae631737-9040-4bc7-8275-c6e9d3961da6
fd07a94e-fc20-4bc8-a653-f1a7331c374a,2025-06-28T04:41:34+00:00,2025-06-28T04:41:34+00:00,STUD_AUCTION,COMPLETE,8ceb4c50-9759-4a52-834b-093b9d44c6d5,Odium,MALE,BA68C8,0,FINNEY,3.5,3,20750.0,Costly Cause,7,09d29b56-b351-4190-b099-3a3824c89189
d77e2ef4-fa00-469d-8909-d763828dcdae,2025-06-28T04:40:22+00:00,2025-06-28T04:39:13+00:00,STUD_AUCTION,COMPLETE,695c0927-fbbd-4f01-8df5-90868eba104b,Zealous Gesso,MALE,DCE775,3,SZABO,3.5,0,21000.0,Hic Sunt Leones,31,77c73bec-3021-4d68-90c1-0979acd41dcd
82bbcfed-cc80-4441-ab0c-97672cc52f36,2025-06-28T04:39:12+00:00,2025-06-28T04:38:18+00:00,STUD_AUCTION,COMPLETE,aecbef35-9dd9-4a29-8e42-168d1ab25eb9,Sunny Band,MALE,E6EE9C,3,SZABO,3.0,0,2380.0,Spirited Cashew,9,c087a3a1-4eec-41b1-920d-114070ccaf02
a45d429d-f334-41c2-8c28-959feb2fc981,2025-06-28T04:38:53+00:00,2025-06-28T04:38:29+00:00,STUD_AUCTION,COMPLETE,16d18e9e-067d-4073-bf85-1c7ebde99924,Exuberant Cloche,MALE,4DD0E1,3,BUTERIN,3.5,0,16510.0,Fendi,11,77c73bec-3021-4d68-90c1-0979acd41dcd
ba948f64-b8b5-4403-bea6-e06cf444ef29,2025-06-28T04:34:31+00:00,2025-06-28T04:34:34+00:00,STUD_AUCTION,COMPLETE,dac1d278-69b1-4426-957f-738e5a0ab930,Troubled Bicycle,MALE,5E35B1,0,FINNEY,3.0,0,4180.0,Khaleesi,5,8742829d-455a-4fa4-b34b-61de5589c3df
