listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
4a71a5b8-7293-4bee-8553-30966ab74dee,2025-06-24T19:48:20+00:00,2025-06-24T19:47:46+00:00,STUD_AUCTION,COMPLETE,156e56c3-527e-4e10-a221-56c7b019e048,Pablo,MALE,FDD835,4,BUTERIN,3.5,0,14680.0,The Alabama Special,14,8b53a956-26a2-489d-897e-c41dc7a9d12f
473290e9-7f5f-42af-866d-8ef4d9f33584,2025-06-24T19:48:03+00:00,2025-06-24T19:46:53+00:00,STUD_AUCTION,COMPLETE,1b958a87-0677-411b-89f7-5253fce940c4,Mighty Bold,MALE,26C6DA,1,SZABO,3.5,0,4010.0,Sock Missile,7,fec7233f-38cf-43c8-bb5d-4dc005ea6877
da419511-de82-4b40-997d-67ff5b51f2ba,2025-06-24T19:47:56+00:00,2025-06-24T19:47:08+00:00,STUD_AUCTION,COMPLETE,1b6dd38c-2db6-4e07-b836-ff2bf980aea9,C̩leste,MALE,8E24AA,3,SZABO,3.5,1,11200.0,Kin Kin,12,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
ce36c191-aa9f-4043-92e4-6c95c5de0064,2025-06-24T19:47:46+00:00,2025-06-24T19:46:50+00:00,STUD_AUCTION,COMPLETE,3cdb2272-8dcf-4281-ab82-7dd7dc4b9be7,CAULK,MALE,D32F2F,4,NAKAMOTO,3.0,0,3580.0,Sky Blue,20,8b53a956-26a2-489d-897e-c41dc7a9d12f
1aea0b95-fdd2-4839-99fb-64d3578c6248,2025-06-24T19:47:42+00:00,2025-06-24T19:46:58+00:00,STUD_AUCTION,COMPLETE,75329626-6db6-4af4-8d3e-247c7a388812,Alluring Photography,MALE,D50000,4,NAKAMOTO,3.0,0,1000.0,Admirable Axis,5,8b53a956-26a2-489d-897e-c41dc7a9d12f
0366f882-e1c9-41f9-afdd-c1b0cea71ba1,2025-06-24T19:47:25+00:00,2025-06-24T19:46:25+00:00,STUD_AUCTION,COMPLETE,d5bdf2c5-cc7d-4064-a6f1-2acde3871f32,Vigorous Patriarch,MALE,F44336,0,NAKAMOTO,3.0,4,12540.0,Automatic Mouse,19,bf1e1207-8756-4dee-a637-336aa6d355a8
8783da19-7e07-4728-8763-151171e6e12e,2025-06-24T19:47:08+00:00,2025-06-24T19:47:07+00:00,STUD_AUCTION,COMPLETE,79c1f391-6e3f-45a6-b00a-ea24803fa38a,Generous Ruched,MALE,CDDC39,3,SZABO,3.0,0,1000.0,Pleasant Console,3,8b53a956-26a2-489d-897e-c41dc7a9d12f
ca7d1605-1f1f-4434-9534-8db053b4365b,2025-06-24T19:47:06+00:00,2025-06-24T19:46:36+00:00,STUD_AUCTION,COMPLETE,7efe410e-e626-459c-a1df-d66cfcf5c3d3,Mad Dawg,MALE,29B6F6,1,SZABO,3.5,2,35050.0,Monster Breeder,17,8b53a956-26a2-489d-897e-c41dc7a9d12f
b7aa91d0-9599-49e9-b005-334e90fe95d0,2025-06-24T19:45:04+00:00,2025-06-24T19:44:47+00:00,STUD_AUCTION,COMPLETE,e3513889-9260-4413-9c82-d8b437aaf8e6,Jamaican Red Stripe,MALE,E53935,1,NAKAMOTO,3.0,1,2010.0,Illuminating Lake,7,790e29af-55e3-4585-97b4-320c5a56bb65
f4e437a2-3377-4eab-aa71-35eec5a9fb4c,2025-06-24T19:44:04+00:00,2025-06-24T19:43:39+00:00,STUD_AUCTION,COMPLETE,a8df834b-65c7-4dcc-88a2-26e853cecab7,Homelander,MALE,EF9A9A,2,NAKAMOTO,3.5,0,22010.0,Koh Samui Graduation,17,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
fda40bd4-2599-45ca-b78b-bcefaf4b756c,2025-06-24T19:43:11+00:00,2025-06-24T19:43:04+00:00,STUD_AUCTION,COMPLETE,4b05986b-55f0-4f92-a015-4b3d6ddf3e55,Physical Health,MALE,FFFF00,0,BUTERIN,2.5,2,1100.0,Sparkling Pretzel,3,31f14de3-5eec-4b6d-b330-28477c9d04d1
3a54d5d0-e70a-4c1f-a4c0-73f67de4e0c7,2025-06-24T19:42:55+00:00,2025-06-24T19:42:56+00:00,STUD_AUCTION,COMPLETE,0c5bc55c-2a69-4e43-b12e-bfb87dd96bc3,Blazing Bounty,MALE,9C27B0,1,FINNEY,3.5,0,8670.0,Reference,15,0c610479-f199-4ec5-9649-ad340c356e72
ef18dbdf-5b09-4f62-b504-bba91f731137,2025-06-24T19:42:43+00:00,2025-06-24T19:41:02+00:00,STUD_AUCTION,COMPLETE,35de8c0c-7848-42d8-a75e-ea5ba8a46af0,Golden File,MALE,7B1FA2,0,FINNEY,3.0,3,6790.0,Ruby,31,31f14de3-5eec-4b6d-b330-28477c9d04d1
33ab0d6b-ef54-46af-900a-40a712953196,2025-06-24T19:42:17+00:00,2025-06-24T19:41:24+00:00,STUD_AUCTION,COMPLETE,79cac4b4-9e72-44f6-a2a6-e852af92fe85,Resilient Chorale,MALE,80DEEA,3,NAKAMOTO,4.0,0,31010.0,Escobar,24,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
7f5505ff-4003-468b-8878-e2fc3f900d74,2025-06-24T19:42:10+00:00,2025-06-24T19:42:14+00:00,STUD_AUCTION,COMPLETE,3701bf9a-7d01-47c3-956d-e2055bf6026d,Firsthand Pressure,MALE,81D4FA,0,SZABO,2.5,2,2190.0,Imaginative Decorative,15,31f14de3-5eec-4b6d-b330-28477c9d04d1
703c1820-f9b8-4947-a321-8e5461a72021,2025-06-24T19:38:59+00:00,2025-06-24T19:38:46+00:00,STUD_AUCTION,COMPLETE,357d51c5-cafe-49e2-acf2-ba671c1f705a,Lepolt,MALE,0288D1,0,SZABO,3.0,2,6670.0,Sell The Farm,17,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
fc5ac6f3-d791-415a-bafe-754dd2a75c63,2025-06-24T19:38:16+00:00,2025-06-24T19:38:16+00:00,STUD_AUCTION,COMPLETE,0d8946f3-2e39-4901-83b8-2cb12a74bc31,Deadly Obsession,MALE,EC407A,0,NAKAMOTO,3.0,4,12500.0,Brave Village,2,31f14de3-5eec-4b6d-b330-28477c9d04d1
2565fd26-eb0e-4f6c-9628-3764ab6eb0e4,2025-06-24T19:37:55+00:00,2025-06-24T19:36:43+00:00,STUD_AUCTION,COMPLETE,1deebb82-acc3-4086-af6b-e7d5537e1fdb,Lovely Balance,MALE,673AB7,1,FINNEY,3.0,3,6200.0,Point Brake,23,31f14de3-5eec-4b6d-b330-28477c9d04d1
fdd29ac0-a585-41f8-a9c8-d8a2c7035819,2025-06-24T19:37:17+00:00,2025-06-24T19:37:17+00:00,STUD_AUCTION,COMPLETE,b582d4c6-439c-4586-84f1-9d348e331b34,Two Left Hoof,MALE,039BE5,0,SZABO,3.0,1,5010.0,Freebee,2,201b0433-31b8-4192-9ed8-45332d6aef71
d9d56738-b108-49af-b2b1-d885a2f40de8,2025-06-24T19:31:34+00:00,2025-06-24T19:31:30+00:00,STUD_AUCTION,COMPLETE,e1838cdd-6d1b-49e7-8101-5cf4aa66c179,Compass Box,MALE,E57373,2,NAKAMOTO,3.5,1,28640.0,Evie,6,e460f23f-191b-4ef4-8152-f7cf97c652d6
d2559019-3706-4b43-808f-71b9e9dee163,2025-06-24T19:29:59+00:00,2025-06-24T19:29:59+00:00,STUD_AUCTION,COMPLETE,6870529e-f60b-4785-8fd4-09d51f01c47e,Big Project,MALE,00BCD4,1,SZABO,3.5,0,15990.0,Codename Duchess,35,e460f23f-191b-4ef4-8152-f7cf97c652d6
cceada6c-35a7-46a7-83ab-18fb5ae678d2,2025-06-24T19:29:17+00:00,2025-06-24T19:29:34+00:00,STUD_AUCTION,COMPLETE,c734f68c-b8bd-44a2-8e73-e4f222e9639f,Andys Mule,MALE,4DD0E1,0,SZABO,3.0,2,8430.0,Weekly Sea,5,201b0433-31b8-4192-9ed8-45332d6aef71
570fbb6b-318f-4a0f-b73f-8f55fabe1a23,2025-06-24T19:27:59+00:00,2025-06-24T19:27:59+00:00,STUD_AUCTION,COMPLETE,09de9c1b-b819-486b-ab57-59ce81d6c42f,Hexsunder,MALE,0288D1,0,SZABO,3.5,0,13290.0,Reference,8,af186f26-12a6-47d0-bc68-5665df9f64fe
3d4cc1ed-9eb7-4db8-b779-6a414e34729e,2025-06-24T19:26:54+00:00,2025-06-24T19:26:54+00:00,STUD_AUCTION,COMPLETE,73585c6f-3883-4031-8512-3688508f4d44,Sympathetic Calendar,MALE,FFF9C4,0,BUTERIN,3.0,4,3760.0,Obedient Catch,11,85a14168-bd24-4d96-9d78-f6e2c4600836
aae3f667-6ac5-4a72-8e87-cb8c2b982310,2025-06-24T19:26:27+00:00,2025-06-24T19:26:27+00:00,STUD_AUCTION,COMPLETE,1bd23254-c66f-45a7-be7c-63ccaae6dc56,Appreciative Deeds,MALE,D4E157,4,BUTERIN,3.0,2,8430.0,Paper Tiger,3,e460f23f-191b-4ef4-8152-f7cf97c652d6
46463d65-10df-4a1a-814c-6afad805bf40,2025-06-24T19:23:36+00:00,2025-06-24T19:21:32+00:00,STUD_AUCTION,COMPLETE,afc4301c-0c9c-4571-a700-89cbfb2f28aa,Pleasant,MALE,00BCD4,1,NAKAMOTO,3.0,0,23710.0,Antique Brush,39,be59275a-c688-4769-bfdd-3a50ea1f7769
84477518-7554-4562-9302-a106acc70b80,2025-06-24T19:22:25+00:00,2025-06-24T19:22:25+00:00,STUD_AUCTION,COMPLETE,e0a89692-bd42-4cd0-a180-2111ee46d175,Criminal Minds,MALE,4FC3F7,3,SZABO,3.5,1,18130.0,Invincible,8,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
8b796a8b-f7ac-4be1-9824-f7e90be8bd36,2025-06-24T19:22:04+00:00,2025-06-24T19:21:36+00:00,STUD_AUCTION,COMPLETE,53f77b6e-5101-40fd-bdb5-c7a0cef5bc1b,Delightful Silk,MALE,039BE5,0,SZABO,3.0,0,6050.0,Reference,16,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
da049c45-555f-44bb-acca-8f1701943631,2025-06-24T19:20:42+00:00,2025-06-24T19:19:58+00:00,STUD_AUCTION,COMPLETE,4be27439-5341-49a9-aa6a-aa28077fb4c2,Naka Aqua,MALE,29B6F6,5,NAKAMOTO,3.0,0,6010.0,Just Steel,14,95a569d7-dbdb-494d-90b9-f891fdbaeb8c
d9a0ca92-fc1c-41bd-9bbe-3ee0e1d20c75,2025-06-24T19:19:52+00:00,2025-06-24T19:19:52+00:00,STUD_AUCTION,COMPLETE,2439c6bb-d896-4c89-bc22-d9a2da3d2d1b,Zero Dark 30,MALE,00BCD4,6,BUTERIN,3.5,0,15010.0,Bored Ape,11,8efda1e6-395b-47ca-9c7c-d949a5b88843
bdac3f8a-24f6-4d99-a5de-27b076fb5ff5,2025-06-24T19:14:11+00:00,2025-06-24T19:14:11+00:00,STUD_AUCTION,COMPLETE,792c16d0-9c45-42ad-b38e-0a8413a301ff,Burn Notice,MALE,EF9A9A,0,NAKAMOTO,3.0,0,11680.0,Reference,18,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
811fba0b-5770-41b0-b177-a4faaed7bbae,2025-06-24T19:13:24+00:00,2025-06-24T19:12:55+00:00,STUD_AUCTION,COMPLETE,18efbb38-fe24-4b91-8669-f87e4e2e8388,Secure Tapir,MALE,0097A7,0,SZABO,3.0,0,4220.0,Hope Since,11,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5
e74f261c-3549-411c-a04b-ccae5069a176,2025-06-24T19:10:49+00:00,2025-06-24T19:10:49+00:00,STUD_AUCTION,COMPLETE,f00ad396-42ab-4ee9-9ef7-1888e6fe1178,Final Countdown,MALE,D4E157,4,FINNEY,3.5,0,20010.0,Noggin,10,2ab16bb9-ea07-4f48-8360-d516fe61f6f5
20ec4edd-53f2-423d-ae69-cd54386b0169,2025-06-24T19:10:24+00:00,2025-06-24T19:08:00+00:00,STUD_AUCTION,COMPLETE,92dbfe0e-19a6-4ebb-a06f-6825d019b9ce,Zefferro Rain,MALE,7B1FA2,0,FINNEY,3.0,2,11140.0,Reference,26,ecccefad-0bf5-4225-961e-4512f22f78a5
0bb133f1-a429-4020-bddd-a0fad71bde7e,2025-06-24T19:09:53+00:00,2025-06-24T19:08:23+00:00,STUD_AUCTION,COMPLETE,3d036a1a-be88-4427-91ce-28820dbcdf19,King of the Hill,MALE,E53935,3,SZABO,3.5,1,25190.0,Laughing Millennium,49,0cb14e18-fbb3-4ab5-9531-0dd409950b27
617e8e0f-3d3a-4424-aab6-0fd0c6bfd3af,2025-06-24T19:08:46+00:00,2025-06-24T19:08:46+00:00,STUD_AUCTION,COMPLETE,ad1dee42-9b2e-4d0e-b1b3-e4885046627c,Modest Ketchup,MALE,D32F2F,3,NAKAMOTO,3.0,0,17010.0,First Lady,13,0cb14e18-fbb3-4ab5-9531-0dd409950b27
8b572f0e-77be-422d-9d01-42ca4c24fd00,2025-06-24T19:03:03+00:00,2025-06-24T19:03:14+00:00,STUD_AUCTION,COMPLETE,25034758-8da9-4ddb-b2db-b7b6ef7baa33,Return of Saga,MALE,9575CD,1,BUTERIN,2.5,0,1490.0,Liquor in the Front,19,328ba543-ed3d-47f6-8a5f-541387f38514
bb5c2efc-a519-4008-bbc9-3635b39e1d03,2025-06-24T18:56:51+00:00,2025-06-24T18:56:51+00:00,STUD_AUCTION,COMPLETE,f192ef15-2454-4c09-8bd2-eb5e9193db14,Welcoming Coping,MALE,4FC3F7,0,SZABO,3.0,0,3000.0,Candle Wax,7,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
2e1fa2fc-6b9a-4717-b0f0-b086397874b8,2025-06-24T18:55:24+00:00,2025-06-24T18:55:25+00:00,STUD_AUCTION,COMPLETE,b889b1b9-b79a-45e2-883f-0519887072df,Repo Man,MALE,5E35B1,0,FINNEY,3.0,3,5010.0,Reference,11,3a04ee45-8193-4eb9-86da-679a71cbfac9
74fc4123-93b6-48c4-aa0c-12f00074f00d,2025-06-24T18:54:10+00:00,2025-06-24T18:52:50+00:00,STUD_AUCTION,COMPLETE,bc2e7eed-4790-45cd-85da-b7395b1ddd46,Appreciated Empire,MALE,EF9A9A,3,NAKAMOTO,3.5,0,23650.0,Rock Paper Scissors,16,0657a9ac-397a-458e-9a63-8d63cede672c
1cc2b490-000f-4930-958f-e77d23295b6e,2025-06-24T18:53:18+00:00,2025-06-24T18:51:56+00:00,STUD_AUCTION,COMPLETE,03405cd4-47a0-4ba5-894e-721a8bddff61,Quid Pro Quo,MALE,7B1FA2,1,SZABO,3.0,0,3350.0,YELLOW CAT,12,3a04ee45-8193-4eb9-86da-679a71cbfac9
8229d14a-1f59-4bcd-9bd8-157593ebaa03,2025-06-24T18:51:36+00:00,2025-06-24T18:51:22+00:00,STUD_AUCTION,COMPLETE,1ac28dec-85b1-446d-b17b-30b686f00bd4,Giving Euphonium,MALE,512DA8,1,BUTERIN,3.0,0,1590.0,Uplifting Aquamarine,5,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
dc83264d-595c-4cc9-8268-a538eff8a4f2,2025-06-24T18:51:34+00:00,2025-06-24T18:50:46+00:00,STUD_AUCTION,COMPLETE,0f5717ec-79c7-44ba-8bef-191ba43d67f6,Orange Tiramisu,MALE,F9A825,0,BUTERIN,3.0,0,3780.0,1234,21,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
b5e0ea50-a0fa-447f-ae04-e2a152033c35,2025-06-24T18:51:19+00:00,2025-06-24T18:51:14+00:00,STUD_AUCTION,COMPLETE,65bb8c5b-5e9b-49bd-a04d-59a6daf3b889,Brasco,MALE,18FFFF,2,NAKAMOTO,3.0,0,1810.0,Bet On Red,8,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
b81b8947-35b3-4937-a815-8f671819d843,2025-06-24T18:46:47+00:00,2025-06-24T18:46:34+00:00,STUD_AUCTION,COMPLETE,22455b00-0c8d-4996-a329-20443ba6b333,Ken Griffey Jr,MALE,29B6F6,0,SZABO,3.5,0,119000.0,NAKA*11,13,72af86cd-17f2-4178-8ff1-1adfa358f181
be7d9da0-9bb3-4fd1-a1aa-0d3187702b11,2025-06-24T18:45:02+00:00,2025-06-24T18:44:20+00:00,STUD_AUCTION,COMPLETE,d84bc5a4-75b8-4878-93d4-c1dbd1d99e0a,Pacesetters obsidian,MALE,000000,1,NAKAMOTO,3.5,2,70010.0,Blueberry Moon,16,a65286aa-eb24-426a-9e6a-2b64448441a6
2165bdfb-a180-4e3e-ad7b-c4f6e920ad72,2025-06-24T18:43:41+00:00,2025-06-24T18:43:38+00:00,STUD_AUCTION,COMPLETE,154fe3f0-b717-4a10-92eb-813bec717c20,Free Snowden,MALE,C0CA33,0,BUTERIN,3.0,3,1810.0,Kingore,10,8c417d3e-eff8-415c-adde-ebd3c78b2d1a
932ad5f0-6247-4c6b-a895-9b014e6ef4d9,2025-06-24T18:43:16+00:00,2025-06-24T18:43:16+00:00,STUD_AUCTION,COMPLETE,1d5d03f9-bb63-4466-b5a4-d11187b17ae5,Apple Crumble,MALE,E6EE9C,2,BUTERIN,2.5,0,1530.0,Slugz II,4,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
8851ccbc-c9dd-40d7-a5dc-93d792efad7e,2025-06-24T18:42:45+00:00,2025-06-24T18:41:45+00:00,STUD_AUCTION,COMPLETE,06ec7721-7756-49cb-bb87-aff7d6c48cd3,Sedin,MALE,039BE5,0,SZABO,3.0,1,6020.0,Freebee,18,d458f8ff-9660-4b81-9b8d-42c525189ab2
22a447ee-8b99-4b9b-a2e5-b61bc3122564,2025-06-24T18:41:53+00:00,2025-06-24T18:41:37+00:00,STUD_AUCTION,COMPLETE,1d9ee205-7457-4714-ba7d-3f8072f87271,Spicy Mayo,MALE,9C27B0,0,FINNEY,3.5,2,16510.0,Bazooka,13,35eb8360-ba6c-4605-a05c-65fababe3851
45598001-093f-4188-b0ce-c79447b6fe6d,2025-06-24T18:41:51+00:00,2025-06-24T18:42:12+00:00,STUD_AUCTION,COMPLETE,5b1bba94-65bc-4a68-8bfc-7384aefb1a06,2565 Ovechkin,MALE,00ACC1,2,NAKAMOTO,3.5,3,26740.0,Rock Paper Scissors,18,d458f8ff-9660-4b81-9b8d-42c525189ab2
689395e2-fdc4-451a-a2b1-bd7d7b94a196,2025-06-24T18:39:09+00:00,2025-06-24T18:39:27+00:00,STUD_AUCTION,COMPLETE,234a8c2a-c2fe-4d24-baac-929ff2610a92,Mangrove,MALE,FBC02D,2,BUTERIN,3.5,1,21930.0,Dessert,12,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
86c272a8-03f5-4850-a11c-af6a8f7ae59d,2025-06-24T18:38:21+00:00,2025-06-24T18:37:51+00:00,STUD_AUCTION,COMPLETE,94659a51-4bc7-4cb5-9655-631e8f3b346a,Beautiful Training,MALE,4DD0E1,0,SZABO,3.0,0,5110.0,Amsterdam,14,262609b6-3a20-49f2-b369-765dd42db24f
8cd49f5c-2022-427e-b009-d62ce47f27f8,2025-06-24T18:38:12+00:00,2025-06-24T18:37:02+00:00,STUD_AUCTION,COMPLETE,07f3ed87-7952-40f2-9e29-b1d134cb4e94,Reliable Hamster,MALE,EF5350,0,NAKAMOTO,3.0,1,12120.0,100 Pesos,12,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
f9bd183d-3b3f-4f52-bbbd-3068d7b20c00,2025-06-24T18:37:42+00:00,2025-06-24T18:37:42+00:00,STUD_AUCTION,COMPLETE,6c48df03-4776-48ef-a6e0-819528416a6b,Lintel,MALE,8E24AA,2,FINNEY,3.5,0,33050.0,Elysia,14,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
4954d151-b1c3-4aa1-833b-d5a1f0566f54,2025-06-24T18:35:21+00:00,2025-06-24T18:34:33+00:00,STUD_AUCTION,COMPLETE,42070422-6cc7-4424-b1ef-0a91a9e628f7,Black Magic Horse,MALE,000000,3,FINNEY,2.5,0,13100.0,Blueberry Moon,22,47e982fa-4416-42ee-8174-0491017b2426
b2ab9ba7-e457-4c1d-8214-5ca72c7fe637,2025-06-24T18:26:08+00:00,2025-06-24T18:26:08+00:00,STUD_AUCTION,COMPLETE,8ed5c81a-f611-4d52-bdde-b4b07dee3335,Xenial Artisan,MALE,4FC3F7,1,NAKAMOTO,3.0,0,10010.0,Helpful Gaea,13,4d7af224-8d31-4c34-9b83-53ca347bda2e
c828f823-4707-44ae-9e07-12d5bc457b9e,2025-06-24T18:23:56+00:00,2025-06-24T18:23:56+00:00,STUD_AUCTION,COMPLETE,82562d20-3662-4a2a-be2d-f348e8f27aee,Devoted Isotope,MALE,29B6F6,1,SZABO,3.5,0,55090.0,Funny Romanticism,21,4d7af224-8d31-4c34-9b83-53ca347bda2e
dc19fc55-ab7a-4e28-9232-d0f25d59c65f,2025-06-24T17:52:03+00:00,2025-06-24T17:51:50+00:00,STUD_AUCTION,COMPLETE,79f6d00a-60e9-4c84-95d1-6ddb5c0c51e3,Let It Go,MALE,7B1FA2,0,FINNEY,2.5,0,3790.0,Ergonomic,10,9013f3e4-e8c2-4d34-a40c-819696d1a6a0
7199a50c-ebb0-401d-8500-034d12a04175,2025-06-24T17:50:10+00:00,2025-06-24T17:49:22+00:00,STUD_AUCTION,COMPLETE,fb655b83-1e71-4061-832d-5c5ca4ba3d7d,The Best,MALE,F50057,0,NAKAMOTO,3.0,3,8410.0,Three Star,13,ae7a4711-c624-43fc-a774-f5251ae23e27
30fef82f-8c4f-4633-a0f7-c1c534ce73fe,2025-06-24T17:49:21+00:00,2025-06-24T17:49:05+00:00,STUD_AUCTION,COMPLETE,d4771ac8-3648-4e24-9a01-cc15d6499d84,Friendly Goose,MALE,673AB7,4,FINNEY,3.0,0,1690.0,Calm Cladding,10,ae7a4711-c624-43fc-a774-f5251ae23e27
f1ed652e-23b7-489b-ac84-23c57729b520,2025-06-24T17:48:57+00:00,2025-06-24T17:48:37+00:00,STUD_AUCTION,COMPLETE,41ddf8b7-49fd-44f4-be5c-45fd300f82e2,Sunny Sora,MALE,8E24AA,2,FINNEY,3.0,0,4210.0,Turtleneck,11,ae7a4711-c624-43fc-a774-f5251ae23e27
b061ebca-c078-45a2-8c8f-4eda33522261,2025-06-24T17:48:53+00:00,2025-06-24T17:48:53+00:00,STUD_AUCTION,COMPLETE,fe1b4b2a-4687-497f-a4dd-1e110444abed,Fervent Quince,MALE,B39DDB,3,FINNEY,2.5,0,1110.0,Keen Caribou,5,ae7a4711-c624-43fc-a774-f5251ae23e27
4378651c-1b48-4ff5-9986-cb974a5ff01c,2025-06-24T17:48:39+00:00,2025-06-24T17:48:07+00:00,STUD_AUCTION,COMPLETE,695b4b36-f7cd-4009-9867-108a7dbd5794,Steve,MALE,4FC3F7,0,SZABO,3.0,0,15000.0,Good Cheer,10,ae7a4711-c624-43fc-a774-f5251ae23e27
e2210d01-e553-4669-9ae3-97762053f24d,2025-06-24T17:48:18+00:00,2025-06-24T17:48:18+00:00,STUD_AUCTION,COMPLETE,318a27e1-efc2-4061-a0d8-8931339647f6,Supportive Spectrum,MALE,C0CA33,2,NAKAMOTO,3.0,0,2510.0,Dads Rules,6,ae7a4711-c624-43fc-a774-f5251ae23e27
16d8bc55-6330-4e20-8b7b-93069a699cae,2025-06-24T17:40:58+00:00,2025-06-24T17:40:58+00:00,STUD_AUCTION,COMPLETE,6854fe91-37cc-4d4b-acd2-8e500a221387,Malbec,MALE,673AB7,3,FINNEY,3.5,1,27010.0,Brain Fog,7,979f6129-9ab1-4025-b495-0083c4c50fed
fc5d23ba-36b0-4341-900e-aee77cb74012,2025-06-24T17:39:24+00:00,2025-06-24T17:38:13+00:00,STUD_AUCTION,COMPLETE,092546fe-cb94-4ce5-9bf4-a43057077d0b,Monstrous Sale,MALE,9C27B0,0,FINNEY,3.0,1,3310.0,Pussy Cat,15,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe
8bdcf6a5-87ee-4fcd-aa46-a6ef78843169,2025-06-24T17:38:51+00:00,2025-06-24T17:38:24+00:00,STUD_AUCTION,COMPLETE,7d77beee-a0ac-4428-a022-3a839c50fa24,Untimely Block,MALE,FFFDE7,0,BUTERIN,3.0,2,3610.0,Scratchy Design,25,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe
ea011490-cf7a-4029-b3a0-d52ad6e42ba0,2025-06-24T17:38:49+00:00,2025-06-24T17:39:00+00:00,STUD_AUCTION,COMPLETE,bbc80773-9df3-4359-8128-bc5acf87fde1,Taco Bell Streaks,MALE,D4E157,0,BUTERIN,3.0,0,3300.0,Orange Atmosphere,14,70f852e7-4e5d-482f-8d9d-672ca98c33ea
bdea5683-ea0b-4eca-b11d-90a4c869e7cb,2025-06-24T17:38:03+00:00,2025-06-24T17:38:03+00:00,STUD_AUCTION,COMPLETE,8f58234e-7292-4b84-aa4f-6d040c3ee29b,Helpful Puck,MALE,29B6F6,1,FINNEY,3.5,0,30010.0,Cordyceps,4,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe
0b2692fe-8bd4-4321-b3e5-541d65419217,2025-06-24T17:35:26+00:00,2025-06-24T17:35:10+00:00,STUD_AUCTION,COMPLETE,41831d70-064c-4270-a408-e472b2885eed,Free Spaghetti,MALE,8E24AA,0,FINNEY,2.5,0,1730.0,w h y,6,7fdd154c-8b06-412e-b07b-a323910872e1
3ef83110-6dfd-4138-8f53-f791fca57e60,2025-06-24T17:34:06+00:00,2025-06-24T17:34:05+00:00,STUD_AUCTION,COMPLETE,fd4b56c5-c9d7-4406-9725-5d701e9d8bbc,Ziggy Ansah,MALE,AB47BC,1,FINNEY,3.0,3,7550.0,Just Steel,20,8b59e42b-2a64-47c3-a02a-1f8ec1261103
ff3ff744-b734-4151-aa10-65c1ec9052ea,2025-06-24T17:33:09+00:00,2025-06-24T17:31:00+00:00,STUD_AUCTION,COMPLETE,6a4b50e1-8f64-4fe9-9c61-f48f1568d958,Mammoth Feeling,MALE,673AB7,0,FINNEY,3.0,0,5540.0,Reference,28,d7aed759-8115-43dd-af1b-bf8b0dc6e010
8720d52f-b2a3-45e9-9499-dde637966543,2025-06-24T17:23:32+00:00,2025-06-24T17:23:40+00:00,STUD_AUCTION,COMPLETE,bc019240-7200-44e1-8b28-a0852459fc4b,Cali,MALE,FDD835,2,SZABO,3.0,0,3000.0,Cordial Woodland,11,8b59e42b-2a64-47c3-a02a-1f8ec1261103
123ed9ee-3cb4-4ddb-b2d1-fdb223194103,2025-06-24T17:22:28+00:00,2025-06-24T17:22:28+00:00,STUD_AUCTION,COMPLETE,657dfe40-1bee-4f98-b2ba-97b30330b20d,Reassuring Fur,MALE,03A9F4,0,SZABO,3.0,0,8010.0,Doting Piece,4,1be99960-4ea1-4c63-a953-5a21f49a908c
6829d501-5bfb-4ac4-a2dd-3f455de9f5fa,2025-06-24T17:20:40+00:00,2025-06-24T17:20:51+00:00,STUD_AUCTION,COMPLETE,89ad9d85-aa87-4b47-9244-909c4bf9f7b8,Alp Relaxed,MALE,4DD0E1,1,SZABO,3.0,2,5520.0,Reference,19,ae631737-9040-4bc7-8275-c6e9d3961da6
209baae5-8a38-4916-b17d-5c1519494c2d,2025-06-24T17:20:32+00:00,2025-06-24T17:18:21+00:00,STUD_AUCTION,COMPLETE,a44bb7c4-0482-4cb6-a35c-919bbb14a503,Noble Memento,MALE,BA68C8,3,SZABO,3.0,0,3640.0,Coal,22,791a3ef6-795d-47f8-9cef-e97915928ebc
