listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
5cff1a27-ceba-4e1f-81cc-15cb90b26cf2,2025-06-30T00:39:19+00:00,2025-06-30T00:39:19+00:00,STUD_AUCTION,ACTIVE,f5076471-bb3c-45a2-a1d0-d11873065a20,Warm Legacy,MALE,FBC02D,0,BUTERIN,3.0,4,0.0,,0,27b2c2d3-fa06-4d1d-9d89-c78b8e1ccb45
0b507a52-2228-434a-9013-86cbd877c431,2025-06-30T00:33:31+00:00,2025-06-30T00:33:31+00:00,STUD_AUCTION,ACTIVE,e1ff17b7-1947-4324-afb5-7f624ac0dd4d,Yummy Quartz,MALE,E91E63,4,BUTERIN,3.0,0,0.0,,0,c8cdf270-282b-4507-b401-a3d57a171549
f5f9da39-1569-4a43-8cb7-71e1398db904,2025-06-30T00:30:49+00:00,2025-06-30T00:30:49+00:00,STUD_AUCTION,ACTIVE,9d61005d-c843-449c-9b73-6607a0bdfd49,Honorable Oregano,MALE,FBC02D,0,BUTERIN,3.5,0,0.0,,0,6841250d-40a2-4f33-a229-ca9a658e9d49
1dae6912-1346-4492-92d6-d3a7e4a35234,2025-06-30T00:25:24+00:00,2025-06-30T00:25:24+00:00,STUD_AUCTION,ACTIVE,a2b2c609-9803-49f1-97ca-baeeffa4ddc6,Joyous Bellona,MALE,673AB7,3,BUTERIN,3.0,0,0.0,,0,6dc0657a-e2dc-4254-9520-af83167f87f2
c3d5ca16-4f30-4cd3-8954-e9427fa3a030,2025-06-30T00:25:11+00:00,2025-06-30T00:25:11+00:00,STUD_AUCTION,ACTIVE,0b4f02e9-3544-408f-bd9d-41f6a935c4d0,Dreamy Vulture,MALE,7E57C2,4,SZABO,3.0,0,0.0,,0,6dc0657a-e2dc-4254-9520-af83167f87f2
2a1d10d1-926c-4706-b5f4-13a7ad217245,2025-06-30T00:23:11+00:00,2025-06-30T00:23:11+00:00,STUD_AUCTION,ACTIVE,ea7c21a6-f714-43d7-a068-692b9c610c78,Heartening Leek,MALE,D81B60,1,FINNEY,3.0,0,0.0,,0,fdb058f3-b236-48d8-bb7d-43d3f81a7baf
b08f20aa-3a75-4522-a73b-dd37b3d6a48b,2025-06-30T00:19:53+00:00,2025-06-30T00:19:53+00:00,STUD_AUCTION,ACTIVE,72219f98-1d50-482c-bb27-1894bd8dc377,Cheerful Ancestor,MALE,7C4DFF,4,FINNEY,2.5,0,0.0,,0,6dc0657a-e2dc-4254-9520-af83167f87f2
cd3073cc-76ec-4b67-9524-a0c2476ec6a4,2025-06-30T00:19:24+00:00,2025-06-30T00:19:24+00:00,STUD_AUCTION,ACTIVE,b4b9a4f0-b2a0-4207-a716-3461aacb4a1f,Laughing Ambrosia,MALE,512DA8,4,BUTERIN,2.5,0,0.0,,0,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
11d18669-2f54-4200-97e7-8d33921ada0d,2025-06-30T00:18:57+00:00,2025-06-30T00:18:57+00:00,STUD_AUCTION,ACTIVE,93a79c14-3b74-4641-a2d3-3f71d6066f20,Amusing Coronation,MALE,FBC02D,3,FINNEY,2.0,0,0.0,,0,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
ee85102b-62f2-4563-904e-c6b30fe1b25b,2025-06-30T00:14:38+00:00,2025-06-30T00:14:38+00:00,STUD_AUCTION,ACTIVE,62e23d2b-84e0-4864-8d14-9e42527656db,Likeable Steak,MALE,7B1FA2,4,FINNEY,2.5,0,0.0,,0,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
fc639729-6ffb-4003-a998-e1e703a4d029,2025-06-30T00:09:06+00:00,2025-06-30T00:09:06+00:00,STUD_AUCTION,ACTIVE,39a2f11a-7829-45e5-b5c2-afc35e0e29c5,Happy 10 bucks,MALE,8E24AA,1,FINNEY,3.0,1,0.0,,0,8a576834-8b70-491e-adde-0465ebf933d2
02309b71-d5f8-4acf-afdf-7b7d4b6aa6a1,2025-06-30T00:08:07+00:00,2025-06-30T00:08:07+00:00,STUD_AUCTION,ACTIVE,654b3f4a-e793-4a6b-8059-e78193765db9,MyFree 10 buck horse,MALE,F44336,0,NAKAMOTO,3.0,2,0.0,,0,8a576834-8b70-491e-adde-0465ebf933d2
ffd1025e-aef7-4345-9fdb-aa6797e9aa8a,2025-06-30T00:07:38+00:00,2025-06-30T00:07:38+00:00,STUD_AUCTION,ACTIVE,72694784-33e2-4657-9fe2-b31ea762364b,Delightful Harp,MALE,FBC02D,2,FINNEY,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
5a9c9704-fdb2-48a6-8c8e-4ade1d8353c1,2025-06-30T00:07:07+00:00,2025-06-30T00:07:07+00:00,STUD_AUCTION,ACTIVE,5ef3f6f9-c1b4-474f-8d81-bf5bc48baf59,Salsa Dancer,MALE,D32F2F,1,FINNEY,3.0,2,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
a9378d1c-5af9-4c98-bec0-dead85223931,2025-06-30T00:06:46+00:00,2025-06-30T00:06:46+00:00,STUD_AUCTION,ACTIVE,503d6131-6e52-43cc-a631-49562013f81f,Attentive Student,MALE,F44336,1,NAKAMOTO,3.5,1,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
df96e2c5-f0e3-418f-9ebd-4e5a27474ebf,2025-06-30T00:06:08+00:00,2025-06-30T00:06:08+00:00,STUD_AUCTION,ACTIVE,4b3a7acb-f916-426d-bd14-0a153999b7c9,Pretty Daughter,MALE,AB47BC,0,FINNEY,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
aeba354f-9602-4633-a499-40ad42490bff,2025-06-30T00:05:44+00:00,2025-06-30T00:05:44+00:00,STUD_AUCTION,ACTIVE,4617e37b-f337-4d84-891b-d2b9afa4c33b,Range Rover,MALE,E91E63,0,NAKAMOTO,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
ff2a7ee2-59ee-4259-a63c-74ae4b5dfbd8,2025-06-30T00:04:42+00:00,2025-06-30T00:04:42+00:00,STUD_AUCTION,ACTIVE,38a42c90-381e-4acd-99ca-48b74dde20bb,Ace of Hearts,MALE,EF5350,1,NAKAMOTO,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
eec40c34-ba7a-4ecd-8c26-d7dff32e9ebe,2025-06-30T00:03:53+00:00,2025-06-30T00:03:53+00:00,STUD_AUCTION,ACTIVE,13d81409-b304-4865-bdc6-0775484eec33,Silly Love Song,MALE,B39DDB,3,FINNEY,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
f0d5cebe-001e-4bb9-a683-851584fce7f5,2025-06-30T00:03:27+00:00,2025-06-30T00:03:27+00:00,STUD_AUCTION,ACTIVE,dc3f64c2-4faf-471f-8740-92e5c118fe35,Sage Advice,MALE,F06292,3,BUTERIN,2.5,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
a2bb3a26-7e4d-4f3e-b49f-de91d5ecc879,2025-06-30T00:03:08+00:00,2025-06-30T00:03:08+00:00,STUD_AUCTION,ACTIVE,f49dd089-275a-4edb-84a8-98ff7f2337ec,Charging Rhinoceros,MALE,03A9F4,2,SZABO,3.0,0,0.0,,0,6e76acf3-04b6-494e-b156-c895d8f39715
a0372a26-3d36-46c0-a84b-9d29fce41d45,2025-06-30T00:02:17+00:00,2025-06-30T00:02:17+00:00,STUD_AUCTION,ACTIVE,51ef2d2b-95c7-489f-819c-e36099e96347,Lovable Shoes,MALE,8E24AA,2,BUTERIN,3.0,1,0.0,,0,6cfa2043-6d3a-44fc-96de-e87b839c260a
683ce0e1-dc1e-410b-86db-6a53af24b34a,2025-06-30T00:01:23+00:00,2025-06-30T00:01:23+00:00,STUD_AUCTION,ACTIVE,56b4bc1d-f3bf-4cc4-a6a0-e2fa61b5bf9c,Cisco Kid,MALE,BDBDBD,4,BUTERIN,3.0,0,0.0,,0,1b9fa9ad-4090-439e-8b7a-2d909017d87a
